# Float32 oracle parity only; no accuracy or fresh-evidence claim.
# Consumed observations: artifacts.local/evidence/ba-local-rescue-fresh-20260923-prepared/observations/tof.npy sha256=828fbea859f23c90b93c0365122219536a156d2586dc49b60e5c3b0e6b451fd2
missing	0	1	0.0	0	0	NO_SUPPORTED_HIT		-
single_0_0	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.012500000186264515,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_0_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.012500000186264515,1.0,0.0,0.0,0.125,0.125
single_0_2	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.012500000186264515,1.0,0.5,0.5,0.625,0.625
single_1_0	1	1	0.5000000402734084	1	0	ALERT_AMBIGUOUS	17	17,0.03750000149011612,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_1_1	0	1	0.017181014023034024	1	0	UNKNOWN_WITHHELD	17	17,0.03750000149011612,1.0,0.0,0.0,0.125,0.125
single_1_2	1	1	0.5000000402734085	1	0	ALERT_AMBIGUOUS	17	17,0.03750000149011612,1.0,0.5,0.5,0.625,0.625
single_2_0	1	0	1.0	1	1	ALERT_SUPPORTED	17	17,0.0625,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_2_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.0625,1.0,0.0,0.0,0.125,0.125
single_2_2	1	0	1.0	1	1	ALERT_SUPPORTED	17	17,0.0625,1.0,0.5,0.5,0.625,0.625
single_3_0	1	0	1.0	1	1	ALERT_SUPPORTED	17	17,0.125,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_3_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.125,1.0,0.0,0.0,0.125,0.125
single_3_2	1	1	0.9608765839735556	1	0	ALERT_AMBIGUOUS	17	17,0.125,1.0,0.5,0.5,0.625,0.625
single_4_0	1	1	0.5486748190241326	1	0	ALERT_AMBIGUOUS	17	17,0.25,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_4_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.25,1.0,0.0,0.0,0.125,0.125
single_4_2	1	1	0.5061068257920895	1	0	ALERT_AMBIGUOUS	17	17,0.25,1.0,0.5,0.5,0.625,0.625
single_5_0	0	1	0.2927038628704818	1	0	UNKNOWN_WITHHELD	17	17,0.3499999940395355,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_5_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.3499999940395355,1.0,0.0,0.0,0.125,0.125
single_5_2	0	1	0.30667440849641947	1	0	UNKNOWN_WITHHELD	17	17,0.3499999940395355,1.0,0.5,0.5,0.625,0.625
single_6_0	0	1	0.16688132558824142	1	0	UNKNOWN_WITHHELD	17	17,0.375,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_6_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.375,1.0,0.0,0.0,0.125,0.125
single_6_2	0	1	0.17713841735267838	1	0	UNKNOWN_WITHHELD	17	17,0.375,1.0,0.5,0.5,0.625,0.625
single_7_0	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.42500001192092896,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_7_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.42500001192092896,1.0,0.0,0.0,0.125,0.125
single_7_2	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,0.42500001192092896,1.0,0.5,0.5,0.625,0.625
single_8_0	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,1.0,1.0,0.4000000059604645,0.4000000059604645,0.6000000238418579,0.6000000238418579
single_8_1	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,1.0,1.0,0.0,0.0,0.125,0.125
single_8_2	0	1	0.0	1	0	NO_SUPPORTED_HIT		17,1.0,1.0,0.5,0.5,0.625,0.625
